,Player,Total Points,Avg. Points,Avg Rush Yds,Avg Rush Tds,Avg Targets,Avg Receptions,Avg Receiving Yards,Avg Receiving Tds,Total Rushing Opps,Avg Rushing Opps,Red Zone Opps Rush/Pass,Average Red Zone Opps,Games Played,Week 1 pts,Week 1 Rush Yds,Week 1 Rush TDs,Week 1 Targets,Week 1 Receptions,Week 1 Receiving Yds,Week 1 Receiving Tds,Week 1 Opponent,Week 1 Home Team,Week 1 Away Team,Week 2 pts,Week 2 Rush Yds,Week 2 Rush TDs,Week 2 Targets,Week 2 Receptions,Week 2 Receiving Yds,Week 2 Receiving Tds,Week 2 Opponent,Week 2 Home Team,Week 2 Away Team,Week 3 pts,Week 3 Rush Yds,Week 3 Rush TDs,Week 3 Targets,Week 3 Receptions,Week 3 Receiving Yds,Week 3 Receiving Tds,Week 3 Opponent,Week 3 Home Team,Week 3 Away Team,Week 4 pts,Week 4 Rush Yds,Week 4 Rush TDs,Week 4 Targets,Week 4 Receptions,Week 4 Receiving Yds,Week 4 Receiving Tds,Week 4 Opponent,Week 4 Home Team,Week 4 Away Team,Week 5 pts,Week 5 Rush Yds,Week 5 Rush TDs,Week 5 Targets,Week 5 Receptions,Week 5 Receiving Yds,Week 5 Receiving Tds,Week 5 Opponent,Week 5 Home Team,Week 5 Away Team,Week 6 pts,Week 6 Rush Yds,Week 6 Rush TDs,Week 6 Targets,Week 6 Receptions,Week 6 Receiving Yds,Week 6 Receiving Tds,Week 6 Opponent,Week 6 Home Team,Week 6 Away Team,Week 7 pts,Week 7 Rush Yds,Week 7 Rush TDs,Week 7 Targets,Week 7 Receptions,Week 7 Receiving Yds,Week 7 Receiving Tds,Week 7 Opponent,Week 7 Home Team,Week 7 Away Team,Week 8 pts,Week 8 Rush Yds,Week 8 Rush TDs,Week 8 Targets,Week 8 Receptions,Week 8 Receiving Yds,Week 8 Receiving Tds,Week 8 Opponent,Week 8 Home Team,Week 8 Away Team,Week 9 pts,Week 9 Rush Yds,Week 9 Rush TDs,Week 9 Targets,Week 9 Receptions,Week 9 Receiving Yds,Week 9 Receiving Tds,Week 9 Opponent,Week 9 Home Team,Week 9 Away Team,Week 10 pts,Week 10 Rush Yds,Week 10 Rush TDs,Week 10 Targets,Week 10 Receptions,Week 10 Receiving Yds,Week 10 Receiving Tds,Week 10 Opponent,Week 10 Home Team,Week 10 Away Team,Week 11 pts,Week 11 Rush Yds,Week 11 Rush TDs,Week 11 Targets,Week 11 Receptions,Week 11 Receiving Yds,Week 11 Receiving Tds,Week 11 Opponent,Week 11 Home Team,Week 11 Away Team,Week 12 pts,Week 12 Rush Yds,Week 12 Rush TDs,Week 12 Targets,Week 12 Receptions,Week 12 Receiving Yds,Week 12 Receiving Tds,Week 12 Opponent,Week 12 Home Team,Week 12 Away Team,Week 13 pts,Week 13 Rush Yds,Week 13 Rush TDs,Week 13 Targets,Week 13 Receptions,Week 13 Receiving Yds,Week 13 Receiving Tds,Week 13 Opponent,Week 13 Home Team,Week 13 Away Team,Week 14 pts,Week 14 Rush Yds,Week 14 Rush TDs,Week 14 Targets,Week 14 Receptions,Week 14 Receiving Yds,Week 14 Receiving Tds,Week 14 Opponent,Week 14 Home Team,Week 14 Away Team,Week 15 pts,Week 15 Rush Yds,Week 15 Rush TDs,Week 15 Targets,Week 15 Receptions,Week 15 Receiving Yds,Week 15 Receiving Tds,Week 15 Opponent,Week 15 Home Team,Week 15 Away Team,Week 16 pts,Week 16 Rush Yds,Week 16 Rush TDs,Week 16 Targets,Week 16 Receptions,Week 16 Receiving Yds,Week 16 Receiving Tds,Week 16 Opponent,Week 16 Home Team,Week 16 Away Team
11,Jo.Howard,218.8,13.675,71.4375,0.5,2.3125,1.6875,7.8125,0.0,274,17.125,54,3.375,16,10.200000000000001,48,0,6,4,14,0,ATL,CHI,ATL,0.7000000000000001,7,0,2,0,0,0,TB,TB,CHI,35.5,139,2,5,5,26,0,PIT,CHI,PIT,14.3,53,1,4,2,10,0,GB,GB,CHI,14.5,115,0,0,0,0,0,MIN,CHI,MIN,21.599999999999998,167,0,1,1,9,0,BAL,BAL,CHI,6.5,65,0,0,0,0,0,CAR,CHI,CAR,18.1,102,0,5,3,19,0,NO,NO,CHI,0.0,0,0,0,0,0,0,,,,5.4,54,0,0,0,0,0,GB,CHI,GB,22.5,125,1,1,1,0,0,DET,CHI,DET,4.1,-2,0,3,3,13,0,PHI,PHI,CHI,4.300000000000001,38,0,2,1,-5,0,SF,CHI,SF,31.500000000000004,147,2,2,1,8,0,CIN,CIN,CHI,10.8,32,0,5,5,26,0,DET,DET,CHI,16.4,44,2,0,0,0,0,CLE,CHI,CLE
12,D.Freeman,217.2,13.575,65.35714285714286,0.5714285714285714,3.5714285714285716,2.7142857142857144,22.642857142857142,0.07142857142857142,194,13.857142857142858,33,2.357142857142857,14,11.899999999999999,37,1,2,2,2,0,CHI,CHI,ATL,23.200000000000003,76,2,2,2,16,0,GB,ATL,GB,27.0,118,1,3,3,32,0,DET,DET,ATL,15.8,58,1,2,2,20,0,BUF,ATL,BUF,0.0,0,0,0,0,0,0,,,,9.9,68,0,4,2,11,0,MIA,ATL,MIA,12.0,72,0,3,3,18,0,NE,NE,ATL,7.1000000000000005,41,0,4,1,20,0,NYJ,NYJ,ATL,10.4,46,0,5,4,18,0,CAR,CAR,ATL,0.30000000000000004,3,0,0,0,0,0,DAL,ATL,DAL,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,11.3,96,0,2,1,7,0,MIN,ATL,MIN,15.1,91,1,1,1,0,0,NO,ATL,NO,0.0,0,0,0,0,0,0,,,,47.400000000000006,186,2,11,8,88,0,TB NO,TB NO,ATL
13,D.Lewis,203.9,12.74375,55.9375,0.375,2.25,2.0625,13.375,0.1875,180,11.25,23,1.4375,16,0.9,9,0,0,0,0,0,KC,NE,KC,3.5,14,0,1,1,11,0,NO,NO,NE,4.7,5,0,3,3,12,0,HOU,NE,HOU,9.7,18,1,1,1,9,0,CAR,NE,CAR,8.3,53,0,2,2,10,0,TB,TB,NE,11.2,52,1,0,0,0,0,NYJ,NYJ,NE,9.200000000000001,76,0,1,1,6,0,ATL,NE,ATL,7.4,44,0,2,2,10,0,LAC,NE,LAC,0.0,0,0,0,0,0,0,,,,11.5,55,1,0,0,0,0,DEN,DEN,NE,18.8,60,0,4,4,28,1,OAK,OAK,NE,16.3,112,0,3,2,1,0,MIA,NE,MIA,9.200000000000001,92,0,0,0,0,0,BUF,BUF,NE,11.7,17,0,5,5,50,0,MIA,MIA,NE,15.0,67,1,2,1,13,0,PIT,PIT,NE,35.2,128,1,5,5,24,1,BUF,NE,BUF
14,J.McKinnon,196.5,12.28125,37.125,0.1875,4.6875,3.5,26.3125,0.1875,152,9.5,19,1.1875,16,7.7,5,0,4,4,32,0,NO,MIN,NO,5.5,16,0,5,3,9,0,PIT,PIT,MIN,2.4,5,0,2,2,-1,0,TB,MIN,TB,-1.0,0,0,2,0,0,0,DET,MIN,DET,30.900000000000002,108,1,6,6,51,0,CHI,CHI,MIN,27.9,69,1,8,7,30,1,GB,MIN,GB,8.7,47,0,3,3,10,0,BAL,MIN,BAL,24.2,50,1,10,6,72,0,CLE,CLE,MIN,0.0,0,0,0,0,0,0,,,,6.7,32,0,2,2,15,0,WAS,WAS,MIN,12.0,48,0,8,6,12,0,LA,MIN,LA,12.5,34,0,3,1,31,1,DET MIN,DET,MIN,16.200000000000003,24,0,6,5,28,1,ATL,ATL,MIN,7.500000000000001,46,0,4,2,9,0,CAR,CAR,MIN,23.8,24,0,8,7,114,0,CIN,MIN,CIN,6.1000000000000005,42,0,2,1,9,0,GB,GB,MIN
15,L.Miller,195.5,12.21875,56.125,0.1875,3.0,2.375,20.4375,0.1875,238,14.875,36,2.25,16,13.1,70,0,3,3,31,0,HOU JAX,HOU,JAX,11.700000000000001,61,0,3,3,26,0,CIN,CIN,HOU,7.300000000000001,56,0,1,1,7,0,NE,NE,HOU,29.1,75,1,6,4,56,1,TEN,HOU,TEN,10.9,74,0,3,2,15,0,KC,HOU,KC,11.100000000000001,41,0,4,3,40,0,CLE,HOU,CLE,0.0,0,0,0,0,0,0,,,,22.299999999999997,54,1,3,3,19,1,SEA,SEA,HOU,12.100000000000001,57,0,4,3,34,0,IND,HOU,IND,8.8,64,0,1,1,14,0,LA,LA,HOU,17.4,62,0,5,4,22,1,ARI,HOU,ARI,12.8,51,1,3,1,7,0,BAL,BAL,HOU,14.4,56,0,5,5,38,0,TEN,TEN,HOU,8.0,53,0,2,2,7,0,SF,HOU,SF,5.300000000000001,32,0,4,2,1,0,JAX,JAX,HOU,7.5,55,0,1,1,10,0,PIT,HOU,PIT
16,D.Murray,185.39999999999998,11.587499999999999,48.53333333333333,0.4,3.4,2.8,17.733333333333334,0.06666666666666667,184,12.266666666666667,20,1.3333333333333333,15,8.0,44,0,2,2,16,0,OAK,TEN,OAK,4.8,25,0,3,2,3,0,JAX,JAX,TEN,22.3,118,1,2,1,5,0,SEA,TEN,SEA,5.5,31,0,2,2,4,0,HOU,HOU,TEN,9.9,58,0,5,4,11,0,MIA,MIA,TEN,18.7,40,1,4,4,47,0,IND,TEN,IND,10.600000000000001,59,0,4,3,17,0,CLE,CLE,TEN,0.0,0,0,0,0,0,0,,,,7.5,33,0,2,2,22,0,BAL TEN,TEN,BAL,30.2,42,2,5,5,30,1,CIN,TEN,CIN,10.7,10,0,7,6,37,0,PIT,PIT,TEN,13.200000000000001,9,1,4,3,33,0,IND,IND,TEN,9.9,66,0,2,2,13,0,HOU,TEN,HOU,11.200000000000001,79,0,3,2,13,0,ARI,ARI,TEN,8.0,66,0,1,1,4,0,SF,SF,TEN,14.9,48,1,5,3,11,0,LA,TEN,LA
17,C.Anderson,183.5,11.46875,63.1875,0.1875,2.875,1.9375,14.0,0.0625,244,15.25,50,3.125,16,9.799999999999999,81,0,3,1,7,0,LAC,DEN,LAC,33.400000000000006,118,1,3,3,36,1,DAL,DEN,DAL,7.3,36,0,4,3,7,0,BUF,BUF,DEN,15.100000000000001,94,0,4,4,17,0,OAK DEN,DEN,OAK,0.0,0,0,0,0,0,0,,,,1.7000000000000002,17,0,0,0,0,0,NYG,DEN,NYG,7.1000000000000005,44,0,4,1,17,0,LAC,LAC,DEN,10.0,83,0,1,1,7,0,KC,KC,DEN,1.3,13,0,1,0,0,0,PHI,PHI,DEN,6.5,54,0,1,1,1,0,NE,DEN,NE,12.6,37,1,3,2,19,0,CIN,DEN,CIN,1.2000000000000002,12,0,0,0,0,0,OAK,OAK,DEN,15.0,67,0,7,4,43,0,MIA,MIA,DEN,10.3,48,0,3,3,25,0,NYJ,DEN,NYJ,18.8,158,0,1,0,0,0,IND,IND,DEN,27.3,88,1,10,8,45,0,WAS,WAS,DEN
18,A.Collins,178.3,11.14375,65.06666666666666,0.4,2.466666666666667,1.5333333333333334,12.466666666666667,0.0,211,14.066666666666666,17,1.1333333333333333,15,0.0,0,0,0,0,0,0,,,,3.6000000000000005,46,0,0,0,0,0,CLE,BAL,CLE,8.200000000000001,82,0,0,0,0,0,JAX,JAX,BAL,8.5,85,0,2,0,0,0,PIT,BAL,PIT,5.5,55,0,0,0,0,0,OAK,OAK,BAL,7.4,74,0,0,0,0,0,CHI,BAL,CHI,3.0,30,0,0,0,0,0,MIN,MIN,BAL,18.9,109,0,2,2,30,0,MIA,BAL,MIA,5.4,41,0,1,1,3,0,TEN BAL,TEN,BAL,0.0,0,0,0,0,0,0,,,,17.1,49,1,8,4,22,0,GB,GB,BAL,13.7,60,1,2,2,-3,0,HOU,BAL,HOU,23.8,75,2,2,2,23,0,DET,BAL,DET,26.6,120,1,2,2,46,0,PIT,PIT,BAL,10.2,19,0,8,5,33,0,CLE,CLE,BAL,8.600000000000001,51,0,4,3,15,0,IND,BAL,IND
19,T.Coleman,176.8,11.05,42.6,0.4,2.6,1.8,19.933333333333334,0.2,153,10.2,19,1.2666666666666666,15,9.8,16,0,6,4,42,0,CHI,CHI,ATL,12.5,42,0,2,2,3,1,GB,ATL,GB,11.9,46,0,4,3,43,0,DET,DET,ATL,17.4,79,0,6,4,65,0,BUF,ATL,BUF,0.0,0,0,0,0,0,0,,,,10.6,32,1,1,1,4,0,MIA,ATL,MIA,1.6,16,0,1,0,0,0,NE,NE,ATL,11.400000000000002,82,0,1,1,22,0,NYJ,NYJ,ATL,9.4,5,0,2,1,19,1,CAR,CAR,ATL,21.200000000000003,107,1,1,1,5,0,DAL,ATL,DAL,18.9,44,2,2,1,15,0,SEA,SEA,ATL,21.9,99,2,0,0,0,0,TB,ATL,TB,7.9,22,0,6,3,27,0,MIN,ATL,MIN,3.2,32,0,1,0,0,0,NO,ATL,NO,0.0,0,0,0,0,0,0,,,,13.4,-6,0,4,4,40,1,NO,NO,ATL
20,F.Gore,175.9,10.99375,59.625,0.1875,2.4375,1.8125,15.3125,0.0625,257,16.0625,36,2.25,16,6.2,42,0,2,1,10,0,LA,LA,IND,10.4,44,1,2,0,0,0,ARI IND,IND,ARI,12.7,57,1,1,1,0,0,CLE,IND,CLE,11.0,46,0,3,3,34,0,SEA,SEA,IND,9.200000000000001,44,0,4,3,38,0,SF,IND,SF,8.7,49,0,3,2,18,0,TEN,TEN,IND,3.4000000000000004,34,0,0,0,0,0,JAX,IND,JAX,14.100000000000001,82,0,4,4,19,0,CIN,CIN,IND,10.700000000000001,51,0,4,3,26,0,HOU,HOU,IND,7.1000000000000005,54,0,1,1,7,0,PIT,IND,PIT,0.0,0,0,0,0,0,0,,,,15.899999999999999,62,1,5,2,17,0,TEN,IND,TEN,5.0,60,0,0,0,0,0,JAX,JAX,IND,18.0,130,0,1,1,10,0,BUF,BUF,IND,9.8,31,0,4,3,37,0,DEN,IND,DEN,16.6,68,0,2,2,18,1,BAL,BAL,IND
21,C.Thompson,174.9,10.93125,29.5,0.2,6.0,4.5,59.4,0.4,63,6.3,13,1.3,10,15.600000000000001,4,0,5,4,52,1,PHI,WAS,PHI,25.6,77,2,7,3,29,0,LA,LA,WAS,33.8,38,0,7,6,150,1,OAK,WAS,OAK,3.7,23,0,2,1,4,0,KC,KC,WAS,2.9000000000000004,0,0,1,1,19,0,,,,19.9,34,0,5,4,105,0,SF,WAS,SF,17.4,38,0,5,5,26,1,PHI,PHI,WAS,17.4,18,0,8,8,76,0,DAL,WAS,DAL,7.1,20,0,6,4,11,0,SEA,SEA,WAS,9.700000000000001,26,0,7,3,41,0,MIN,WAS,MIN,11.3,17,0,2,2,16,1,NO,NO,WAS,0.0,0,0,0,0,0,0,,,,2.1,0,0,2,1,11,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
22,M.Lynch,164.7,10.29375,58.333333333333336,0.4,2.1333333333333333,1.4,10.133333333333333,0.0,203,13.533333333333333,26,1.7333333333333334,15,10.200000000000001,76,0,2,1,16,0,TEN,TEN,OAK,4.4,30,0,2,1,4,0,NYJ,OAK,NYJ,3.6,18,0,1,1,8,0,WAS,WAS,OAK,1.1,11,0,1,0,0,0,DEN,DEN,OAK,12.3,43,1,2,1,10,0,BAL,OAK,BAL,6.300000000000001,63,0,1,0,0,0,LAC,OAK,LAC,0.9,9,0,0,0,0,0,KC,OAK,KC,0.0,0,0,0,0,0,0,,,,20.3,57,2,2,2,6,0,MIA,MIA,OAK,0.0,0,0,0,0,0,0,,,,8.7,67,0,1,1,10,0,NE,OAK,NE,21.1,67,1,4,4,44,0,DEN,OAK,DEN,23.1,101,1,3,2,20,0,NYG,OAK,NYG,13.400000000000002,61,1,2,1,3,0,KC,KC,OAK,12.200000000000001,76,0,4,3,16,0,DAL,OAK,DAL,10.2,95,0,3,2,-3,0,PHI,PHI,OAK
23,J.Allen,164.1,10.25625,35.6875,0.25,3.8125,2.9375,15.625,0.125,152,9.5,14,0.875,16,8.2,72,0,2,1,0,0,CIN,CIN,BAL,21.5,70,0,6,5,35,1,CLE,BAL,CLE,7.8,15,0,6,5,13,0,JAX,JAX,BAL,10.4,7,0,6,6,37,0,PIT,BAL,PIT,18.5,73,1,5,4,12,0,OAK,OAK,BAL,9.600000000000001,49,0,4,3,17,0,CHI,BAL,CHI,11.9,20,0,11,8,29,0,MIN,MIN,BAL,6.7,55,0,3,1,2,0,MIA,BAL,MIA,19.0,16,0,8,7,44,1,BAL TEN,TEN,BAL,0.0,0,0,0,0,0,0,,,,2.7,8,0,1,1,9,0,GB,GB,BAL,8.7,15,1,1,1,2,0,HOU,BAL,HOU,3.6,22,0,1,1,4,0,DET,BAL,DET,19.7,25,2,2,2,32,0,PIT,PIT,BAL,6.4,50,0,3,1,4,0,CLE BAL,CLE,BAL,5.7,37,0,1,1,10,0,IND,BAL,IND
24,L.Murray,163.2,10.2,53.125,0.5,1.0625,0.9375,6.375,0.0,216,13.5,29,1.8125,16,-0.3999999999999999,6,0,0,0,0,0,NO,MIN,NO,0.6000000000000001,6,0,0,0,0,0,PIT,PIT,MIN,0.5,5,0,0,0,0,0,TB,MIN,TB,4.9,21,0,2,2,8,0,DET,MIN,DET,6.300000000000001,31,0,2,2,12,0,CHI,CHI,MIN,4.7,28,0,1,1,9,0,GB,MIN,GB,20.3,113,1,0,0,0,0,BAL,MIN,BAL,5.7,39,0,1,1,8,0,CLE,CLE,MIN,0.0,0,0,0,0,0,0,,,,12.8,68,1,0,0,0,0,WAS,WAS,MIN,22.6,95,2,2,1,1,0,LA,MIN,LA,14.4,84,1,1,0,0,0,MIN DET,DET,MIN,12.700000000000001,76,0,3,3,21,0,ATL,ATL,MIN,4.0,14,0,2,2,6,0,CAR,CAR,MIN,17.9,81,1,1,1,28,0,CIN,MIN,CIN,8.5,69,0,1,1,6,0,GB,GB,MIN
25,T.Cohen,158.84,9.9275,26.266666666666666,0.2,5.0,3.8,23.733333333333334,0.06666666666666667,88,5.866666666666666,17,1.1333333333333333,15,32.7,70,1,13,9,47,1,ATL,CHI,ATL,14.8,13,0,9,8,55,0,TB,TB,CHI,13.3,79,0,4,4,24,0,PIT,CHI,PIT,9.8,24,0,5,5,24,0,GB,GB,CHI,2.0,13,0,1,1,-3,0,MIN,CHI,MIN,5.800000000000001,34,0,4,2,14,0,BAL,BAL,CHI,9.0,0,0,4,2,70,0,,,,7.800000000000001,2,1,3,1,6,0,NO,NO,CHI,0.0,0,0,0,0,0,0,,,,2.1,1,0,2,1,10,0,GB,CHI,GB,15.9,44,1,6,4,15,0,DET,CHI,DET,2.9,1,0,2,2,8,0,PHI,PHI,CHI,8.4,5,0,4,4,39,0,SF,CHI,SF,10.5,80,0,2,2,5,0,CIN,CIN,CHI,6.2,6,0,6,4,16,0,DET,DET,CHI,4.1,9,0,2,2,12,0,CLE,CHI,CLE
26,I.Crowell,156.2,9.7625,54.375,0.1875,2.625,1.75,11.375,0.0,205,12.8125,30,1.875,16,8.8,35,0,2,2,33,0,PIT,CLE,PIT,3.7,37,0,1,0,0,0,BAL,BAL,CLE,7.4,44,0,4,2,10,0,IND,IND,CLE,3.7,20,0,2,1,7,0,CIN,CLE,CIN,8.7,60,0,3,2,7,0,NYJ,CLE,NYJ,9.3,58,0,2,2,15,0,HOU,HOU,CLE,11.1,35,0,6,4,36,0,TEN,CLE,TEN,20.8,64,1,6,4,54,0,MIN,CLE,MIN,0.0,0,0,0,0,0,0,,,,27.200000000000003,107,2,2,1,5,0,DET CLE,DET,CLE,1.8,18,0,0,0,0,0,JAX,CLE,JAX,11.5,95,0,2,1,10,0,CIN,CIN,CLE,5.4,41,0,1,1,3,0,LAC,LAC,CLE,19.1,121,0,3,3,10,0,GB,CLE,GB,10.5,72,0,4,4,-7,0,BAL,CLE,BAL,5.300000000000001,44,0,4,1,-1,0,CHI,CHI,CLE
27,T.Riddick,155.0,9.6875,17.066666666666666,0.2,4.933333333333334,3.7333333333333334,29.6,0.13333333333333333,83,5.533333333333333,22,1.4666666666666666,15,14.600000000000001,-1,0,7,6,27,1,ARI,DET,ARI,6.7,20,0,3,3,17,0,NYG,NYG,DET,7.800000000000001,0,0,9,4,38,0,,,,2.2,4,0,2,1,8,0,MIN,MIN,DET,8.5,0,0,5,4,45,0,CAR,DET,CAR,11.3,8,0,7,6,45,0,NO,NO,DET,0.0,0,0,0,0,0,0,,,,6.5,21,0,2,2,24,0,PIT,DET,PIT,11.3,11,0,4,4,62,0,GB,GB,DET,12.8,26,0,3,3,12,1,CLE,DET,CLE,4.9,35,0,2,1,4,0,CHI,CHI,DET,2.5,5,0,2,1,10,0,MIN DET,DET,MIN,18.2,21,1,6,6,41,0,BAL,BAL,DET,28.5,31,2,11,7,64,0,TB,TB,DET,8.100000000000001,49,0,3,3,12,0,CHI,DET,CHI,6.9,16,0,4,3,23,0,CIN,CIN,DET
28,B.Powell,151.60000000000002,9.475000000000001,52.53333333333333,0.3333333333333333,2.1333333333333333,1.5333333333333334,10.533333333333333,0.0,175,11.666666666666666,47,3.1333333333333333,15,8.9,22,0,6,5,17,0,BUF,BUF,NYJ,8.5,25,1,2,0,0,0,NYJ OAK,OAK,NYJ,4.1000000000000005,41,0,0,0,0,0,MIA,NYJ,MIA,32.0,163,1,4,4,27,0,JAX,NYJ,JAX,7.300000000000001,5,0,5,4,28,0,CLE,CLE,NYJ,0.0,0,0,0,0,0,0,,,,9.3,43,0,2,2,40,0,MIA,MIA,NYJ,9.100000000000001,33,0,3,3,28,0,ATL,NYJ,ATL,7.4,74,0,0,0,0,0,BUF,NYJ,BUF,4.6,30,0,3,2,6,0,TB,TB,NYJ,0.0,0,0,0,0,0,0,,,,3.4000000000000004,34,0,0,0,0,0,CAR,NYJ,CAR,13.0,48,1,3,2,2,0,KC,NYJ,KC,3.5,35,0,0,0,0,0,DEN,DEN,NYJ,10.4,44,1,1,0,0,0,NO,NO,NYJ,23.5,145,1,1,0,0,0,LAC,NYJ,LAC
29,G.Bernard,149.9,9.36875,28.625,0.0625,4.0,2.8125,23.8125,0.125,105,6.5625,26,1.625,16,8.9,40,0,2,1,39,0,BAL,CIN,BAL,4.8,10,0,5,3,8,0,HOU,CIN,HOU,11.899999999999999,27,0,2,2,12,1,GB,GB,CIN,16.9,12,0,5,3,67,1,CLE,CLE,CIN,5.2,2,0,2,2,30,0,BUF,CIN,BUF,0.0,0,0,0,0,0,0,,,,1.7000000000000002,8,0,3,1,-1,0,PIT,PIT,CIN,0.5,5,0,2,0,0,0,IND,CIN,IND,1.4,-1,0,2,2,-5,0,JAX,JAX,CIN,9.8,10,0,6,5,38,0,TEN,TEN,CIN,1.4,-4,0,2,1,8,0,DEN,DEN,CIN,3.7,12,0,1,1,15,0,CLE,CIN,CLE,11.6,77,0,3,2,19,0,PIT,CIN,PIT,19.0,62,0,8,6,68,0,CHI,CIN,CHI,7.2,29,0,5,3,13,0,MIN,MIN,CIN,32.8,116,1,7,7,52,0,DET,CIN,DET
30,K.Drake,149.3,9.33125,46.0,0.21428571428571427,3.5714285714285716,2.357142857142857,17.071428571428573,0.07142857142857142,133,9.5,22,1.5714285714285714,14,0.0,0,0,0,0,0,0,,,,-0.30000000000000004,-3,0,0,0,0,0,LAC,LAC,MIA,1.2,0,0,2,1,2,0,NYJ,NYJ,MIA,3.1,6,0,3,2,5,0,NO,MIA,NO,0.0,0,0,0,0,0,0,TEN,MIA,TEN,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,2.2,22,0,1,0,0,0,BAL,BAL,MIA,15.4,69,0,6,6,35,0,OAK,MIA,OAK,17.200000000000003,82,1,2,2,10,0,CAR,CAR,MIA,2.4,4,0,2,1,10,0,TB,MIA,TB,13.100000000000001,24,0,4,3,27,1,NE,NE,MIA,26.1,120,1,5,3,21,0,DEN,MIA,DEN,27.3,114,0,6,5,79,0,NE,MIA,NE,23.3,78,1,11,6,35,0,BUF,BUF,MIA,5.7,57,0,3,0,0,0,KC,KC,MIA
31,J.Ajayi,148.2,9.2625,62.42857142857143,0.14285714285714285,2.4285714285714284,1.7142857142857142,11.285714285714286,0.07142857142857142,206,14.714285714285714,36,2.5714285714285716,14,0.0,0,0,0,0,0,0,,,,17.6,122,0,2,2,4,0,LAC,LAC,MIA,4.5,16,0,3,2,9,0,NYJ,NYJ,MIA,7.0,52,0,1,1,8,0,NO,MIA,NO,8.9,77,0,3,2,2,0,TEN,MIA,TEN,16.0,130,0,3,0,0,0,ATL,ATL,MIA,10.200000000000001,46,0,4,3,26,0,NYJ,MIA,NYJ,8.100000000000001,23,0,4,4,18,0,BAL,BAL,MIA,13.7,77,1,0,0,0,0,DEN,PHI,DEN,0.0,0,0,0,0,0,0,,,,11.1,91,0,1,1,10,0,DAL,DAL,PHI,9.299999999999999,26,1,2,1,7,0,CHI,PHI,CHI,7.6,35,0,4,3,11,0,SEA,SEA,PHI,9.0,78,0,2,1,2,0,LA,LA,PHI,10.9,49,0,2,2,40,0,NYG,NYG,PHI,14.299999999999999,52,0,3,2,21,1,OAK,PHI,OAK
32,J.Williams,145.8,9.1125,39.714285714285715,0.2857142857142857,2.357142857142857,1.7857142857142858,18.714285714285715,0.14285714285714285,153,10.928571428571429,26,1.8571428571428572,14,0.9,9,0,0,0,0,0,SEA,GB,SEA,2.1,6,0,1,1,5,0,ATL,ATL,GB,0.6000000000000001,6,0,0,0,0,0,CIN,GB,CIN,2.3,11,0,1,1,2,0,CHI,GB,CHI,0.1,1,0,0,0,0,0,DAL,DAL,GB,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,11.2,1,1,2,2,31,0,DET,GB,DET,8.4,67,0,1,1,7,0,CHI,CHI,GB,13.5,57,0,6,4,38,0,BAL,GB,BAL,29.5,66,1,5,4,69,1,PIT,PIT,GB,23.3,113,1,3,2,10,0,TB,GB,TB,30.799999999999997,49,1,7,7,69,1,CLE,CLE,GB,3.0,30,0,0,0,0,0,CAR,CAR,GB,5.800000000000001,58,0,3,0,0,0,MIN,GB,MIN
33,J.Mixon,145.3,9.08125,44.714285714285715,0.2857142857142857,2.4285714285714284,2.142857142857143,20.5,0.0,178,12.714285714285714,30,2.142857142857143,14,5.4,9,0,3,3,15,0,BAL,CIN,BAL,5.1,36,0,1,1,5,0,HOU,CIN,HOU,13.100000000000001,62,0,3,3,39,0,GB,GB,CIN,8.8,29,0,4,4,19,0,CLE,CLE,CIN,11.100000000000001,51,1,0,0,0,0,BUF,CIN,BUF,0.0,0,0,0,0,0,0,,,,8.8,48,0,3,3,20,0,PIT,PIT,CIN,12.9,18,0,3,3,91,0,IND,CIN,IND,13.6,31,1,4,3,15,0,JAX,JAX,CIN,11.0,37,1,3,1,3,0,TEN,TEN,CIN,6.9,49,0,2,2,0,0,DEN,DEN,CIN,28.5,114,1,3,3,51,0,CLE,CIN,CLE,5.2,34,0,1,1,8,0,PIT,CIN,PIT,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,5.2,12,0,3,2,20,0,DET,CIN,DET
